Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Business Intelligence Developer III,Sutter Health,On-site,"SQL, Excel, Power BI, statistics, business intelligence, Microsoft Fabric",2026-05-29,12000.0,12000.0,Sacramento, CA,US,12000.0
Business Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Python, Tableau, Power BI, SAS, ETL, Agile, Scrum, data visualization",2026-05-29,100000.0,100000.0,Cleveland, OH,US,100000.0
Principal HRIS Business Analyst,Marvell Technology,On-site,"generative AI, Jira, Agile",2026-05-29,208000.0,208000.0,Santa Clara, CA,US,208000.0
"Senior Business Analyst, Liquidity, Market, and Capital Risk Oversight",Capital One,On-site,"SQL, statistics",2026-05-29,126900.0,126900.0,McLean, VA,US,126900.0
Product Marketing Business Analyst,"FormFactor, Inc.",On-site,"SQL, Excel, Tableau, Power BI, Oracle, data visualization, business intelligence, forecasting",2026-05-29,111300.0,111300.0,Livermore, CA,US,111300.0
Pega Business Analyst 2,Accenture Federal Services,On-site,Jira,2026-05-29,136700.0,136700.0,Arlington, VA,US,136700.0
"Sr. Business Analyst - Advertiser Operations, Capital One Shopping (Remote-Eligible)",Capital One,On-site,"SQL, statistics",2026-05-29,138400.0,138400.0,McLean, VA,US,138400.0
"Business Analyst - Trust, Safety, and Fraud Analytics",Rover.com,On-site,"SQL, Python, R, Tableau, Looker, dbt, machine learning, statistics, data visualization, Airflow",2026-05-29,136046.0,136046.0,Seattle, WA,US,136046.0
"Business Analyst II, Recruiting OPs Center, Measurement Strategies Services",Amazon.com,On-site,"SQL, Excel, Tableau, A/B testing, data visualization, business intelligence",2026-05-11,130100.0,130100.0,Seattle, WA,US,130100.0
"Sr. Business Intelligence Engineer, B2C, Amazon Leo",Amazon.com,On-site,"SQL, ETL, AWS, machine learning, Oracle, data modeling, data governance, business intelligence, forecasting",2026-05-11,176300.0,176300.0,Bellevue, WA,US,176300.0
"Lead Business Analyst, AI & Automation",Panasonic,Remote,machine learning,2026-05-29,125000.0,125000.0,Remote, US,US,125000.0
Sr Business Analyst,PECO,On-site,"Excel, SAP, forecasting",2026-05-29,120000.0,120000.0,Philadelphia, PA,US,120000.0
Sr Business Analyst,ComEd,On-site,"Excel, SAP, forecasting",2026-05-29,120000.0,120000.0,Oak Brook, IL,US,120000.0
